KH001, John Smith, 1234567890, 123 Main Street, Nam, Silver
KH002, Alice Johnson, 9876543210, 456 Elm Avenue, Nu, Silver
KH003, David Brown, 5555555550, 789 Oak Road, Nam, Silver
KH004, Emily Davis, 9999999990, 321 Pine Lane, Nu, Bronze
KH005, Michael Wilson, 1111111110, 654 Maple Court, Nam, Not Yet
KH006, Jessica Lee, 7777777770, 987 Cedar Drive, Nu, Not Yet
KH007, Matthew Taylor, 4444444440, 654 B Street, Nam, Bronze
KH008, Olivia Martinez, 8888888880, 321 Wil Avenue, Nu, Bronze
KH009, Ethan Anderson, 2222222220, 789 Oak Road, Nam, Not Yet
KH010, Sophia Hernan, 6666666660, 456 Elm Avenue, Nu, Not Yet
KH011, Daniel Johnson, 3333333330, 987 Cedar Drive, Nam, Not Yet
KH012, Ava Wilson, 7777777770, 123 Main Street, Nu, Not Yet
KH013, William Garcia, 5555500001, 456 Cliff Court, Nam, Silver
KH014, Isabella Miller, 9999500001, 789 Br Street, Nu, Bronze
KH015, James Brown, 1111500001, 321 Re Avenue, Nam, Not Yet
KH016, Mia Johnson, 7777500001, 654 Sp Drive, Nu, Bronze
KH017, Benjamin Mart, 4444500001, 789 Creek Road, Nam, Not Yet
KH018, Charlotte An, 8888500001, 321 Garden Lane, Nu, Not Yet
KH019, Eli Hernandez, 2222500001, 654 Tra Street, Nam, Not Yet
KH020, Harper Davis, 6666500001, 789 Path Avenue, Nu, Not Yet
KH021, James Madd, 0909224466, 629 Kattarat, Nam, Not Yet
